Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
ef87577f-b688-4226-b25e-7e72101f2a14,27/03/2025 16:07,00:00:05,inbound,1,1,0,0
a1741799-6f94-4001-b4ad-43d78980ba7d,27/03/2025 16:06,00:00:31,outbound,1,0,1,0
b45c62ba-f88d-4623-859e-25511d4bd1ae,27/03/2025 16:05,00:00:45,outbound,1,0,1,0
c9be0def-592b-47df-8371-e169486f637d,27/03/2025 16:03,00:00:38,outbound,1,0,1,0
949b3883-9bab-4517-b917-d3c9096d4dd5,27/03/2025 16:02,00:00:43,outbound,1,0,1,0
372b43c3-0f35-45e1-88dc-cb5535c31e5e,27/03/2025 16:01,00:00:21,outbound,1,0,1,0
3e0201e1-32ff-4114-8a56-ea0604f3e42f,27/03/2025 15:57,00:00:19,outbound,1,0,1,0
2de59e35-a389-401a-ba83-59359ec7d30b,27/03/2025 15:53,00:00:51,outbound,1,0,1,0
d55b820d-61fd-4a8c-a6d2-a1c415095d9d,27/03/2025 15:52,00:06:18,inbound,6,6,0,0
a4edf563-7e7d-4843-9621-134d7c55fc43,27/03/2025 15:52,00:00:35,outbound,1,0,1,0
2f4606be-f9d7-4e1c-a6ae-9f8b01d0cb84,27/03/2025 15:51,00:00:48,outbound,1,0,1,0
ea1a1ee7-e2ad-49c8-9b81-909d7d5bc4ea,27/03/2025 15:50,00:00:30,outbound,1,0,1,0
432ac5f6-1e73-4da3-873f-e1c844b1d178,27/03/2025 15:48,00:00:36,outbound,1,0,1,0
53f79422-c4c6-4764-9b75-c6d1919f116a,27/03/2025 15:46,00:00:37,outbound,1,0,1,0
ce515327-0988-4a5c-baaf-d9081010934e,27/03/2025 15:41,00:07:46,inbound,6,6,0,0
f8367086-2669-456f-9369-cf3ec628776b,27/03/2025 15:40,00:00:32,inbound,1,1,0,0
3feae966-213b-4f6a-aa76-c09641581e17,27/03/2025 15:31,00:06:08,inbound,6,6,0,0
21ad856a-34d5-4cb5-9014-90a2602f539c,27/03/2025 15:30,00:00:49,outbound,1,0,1,0
345e4370-08e3-4c6a-b208-90c789af8bde,27/03/2025 15:29,00:00:40,outbound,1,0,1,0
8a98a3ac-2097-46b9-ae7b-3289818c4d8c,27/03/2025 15:28,00:00:44,outbound,1,0,1,0
c6362384-6688-46b0-b20c-763765cabbc2,27/03/2025 15:28,00:15:34,inbound,6,6,0,0
c1969249-c920-4f62-89bb-82fda546a7b7,27/03/2025 15:23,00:00:37,outbound,1,0,1,0
f202f4d7-c09f-45b4-a272-f7493c5dd062,27/03/2025 15:15,00:00:27,outbound,1,0,1,0
a2b8243b-2704-4ba3-abf1-0c070075228f,27/03/2025 15:13,00:00:32,outbound,1,0,1,0
05ffeaae-0dd0-4c0e-bf33-8e99dc3401fd,27/03/2025 15:11,00:00:31,outbound,1,0,1,0
5aeb4d91-9b3f-416a-8a56-f21daa5ad333,27/03/2025 15:09,00:00:30,outbound,1,0,1,0
4e53ad62-6b62-44df-b97e-ba8d3c4caec4,27/03/2025 15:08,00:00:35,outbound,1,0,1,0
b99b9806-6b75-44f3-ab6a-2ac297964457,27/03/2025 15:08,00:11:46,inbound,6,6,0,0
e16736a8-11df-4a6f-a5e7-f9c05ce1281d,27/03/2025 15:07,00:00:39,outbound,1,0,1,0
f4fe8e34-46eb-41b6-82fa-a2a787d274ea,27/03/2025 15:07,00:00:32,outbound,1,0,1,0
a2e29e5e-b3fc-4a4e-a762-0c2e6784ec3a,27/03/2025 15:05,00:00:26,outbound,1,0,1,0
04150e06-8a29-4a8e-bd30-ee6f73158901,27/03/2025 14:57,00:02:13,inbound,6,6,0,0
bd467009-eb67-4b0c-bbc0-67f7fa71b295,27/03/2025 14:56,00:00:03,outbound,1,0,1,0
a13ada4f-b170-4c2f-85b4-bc9c87bbf4cf,27/03/2025 14:55,00:00:04,outbound,1,0,1,0
45dba827-21b4-405a-a7c4-4faecc1b4cbc,27/03/2025 14:54,00:00:15,outbound,1,0,1,0
ef10748f-b7e9-49bc-8f29-fa3257d96452,27/03/2025 14:53,00:00:05,outbound,1,0,1,0
2b495def-cbb2-42d8-9f96-a4ca4913d038,27/03/2025 14:53,00:00:02,outbound,1,0,1,0
be36e99b-666e-4b97-8f68-058dea6bf209,27/03/2025 14:51,00:00:04,outbound,1,0,1,0
36719a8d-e23c-4cfb-9d9d-e458c9af0e90,27/03/2025 14:50,00:00:03,outbound,1,0,1,0
3c8cb013-91bd-4bea-bbfb-4098e1bff927,27/03/2025 14:48,00:10:48,intrapbx,1,0,0,1
933eb0a8-1c83-4a60-a811-d1438387c170,27/03/2025 14:47,00:03:53,outbound,1,0,1,0
46232631-b16d-4e03-8e13-69a51cb0f0a7,27/03/2025 14:44,00:00:00,inbound,1,1,0,0
a49dc77f-5581-4c69-a643-f15ebe473f1a,27/03/2025 14:44,00:14:54,inbound,6,6,0,0
67df80e4-3a68-44c7-ac0c-13d3e3254bcb,27/03/2025 14:44,00:00:03,outbound,1,0,1,0
d38776a1-4b1a-462f-bb31-e4efb91915c6,27/03/2025 14:43,00:00:26,outbound,1,0,1,0
262f0f0f-84cf-4531-b68f-e43e06567aea,27/03/2025 14:39,00:02:54,inbound,7,7,0,0
ee22353a-0b39-4011-b111-09f35f17e3f2,27/03/2025 14:33,00:04:57,inbound,5,5,0,0
a1a18b11-13ba-4d76-8911-fb25cb1b1a43,27/03/2025 14:33,00:00:01,inbound,1,1,0,0
730fe8e7-f7d0-4845-8354-d7914960ceaf,27/03/2025 14:31,00:02:59,inbound,6,6,0,0
8454827d-ae80-4fda-942d-ecdeea7b04c9,27/03/2025 14:30,00:06:39,outbound,1,0,1,0
be5ecebc-50af-4600-adb9-68c60396211a,27/03/2025 14:30,00:00:33,inbound,1,1,0,0
1b4f5c58-2672-4b80-a902-79de7b15acbd,27/03/2025 14:29,00:00:03,outbound,1,0,1,0
ce97ba9e-4f60-47b4-91de-9adc798353fd,27/03/2025 14:28,00:00:04,outbound,1,0,1,0
4a47426d-4aa3-4ab1-815d-eeac56c05341,27/03/2025 14:26,00:04:12,outbound,1,0,1,0
f1964601-d4e5-4282-90b4-f9e328b38582,27/03/2025 14:23,00:03:05,outbound,1,0,1,0
ce94d6f0-b4e8-4077-87a4-48be79086969,27/03/2025 14:14,00:00:23,inbound,1,1,0,0
575b34db-3235-4602-ad25-76e8b63ccbd5,27/03/2025 14:13,00:06:39,inbound,5,5,0,0
2ce528a5-2501-4c7f-b190-aa528b35c2f5,27/03/2025 14:12,00:04:07,inbound,5,5,0,0
ad96bc6f-8c08-47ec-8a00-6ed28987ec58,27/03/2025 14:11,00:00:05,outbound,1,0,1,0
55a9ff6c-4b2f-4bcd-9e27-3d266d25f135,27/03/2025 14:01,00:22:36,inbound,5,5,0,0
e3115def-800d-4ba3-b186-b400518c2043,27/03/2025 14:00,00:00:56,inbound,3,3,0,0
72fff78b-b32d-4a78-bd49-34643c810513,27/03/2025 13:58,00:00:04,outbound,1,0,1,0
37bb15de-2d25-4ee1-82c9-8d26afb968b5,27/03/2025 13:58,00:00:27,outbound,1,0,1,0
e7c8b890-4ace-44be-a2a6-28a2f9f324e3,27/03/2025 13:58,00:06:25,inbound,5,5,0,0
6b5ae1d1-23b6-41fb-bf16-dd921251accc,27/03/2025 13:48,00:03:59,inbound,5,5,0,0
cb0d6882-d54a-443d-886f-145b09aeb022,27/03/2025 13:41,00:00:05,outbound,1,0,1,0
fc76d117-67ea-4e57-8605-59e93464c9dc,27/03/2025 13:33,00:00:05,outbound,1,0,1,0
1a7eda6b-aa99-434b-a2c2-1989306d9b35,27/03/2025 13:33,00:04:27,inbound,5,5,0,0
32780473-a6a3-42e6-bec2-2d46d42664bb,27/03/2025 13:32,00:00:03,outbound,1,0,1,0
74dd0814-0938-4395-8830-0d2b1ac1f7f4,27/03/2025 13:31,00:00:03,outbound,1,0,1,0
f506e94a-1282-459d-80c8-7ed095ba684e,27/03/2025 13:31,00:00:03,outbound,1,0,1,0
f490c328-c03c-4b3b-91e1-06ea5e860ebc,27/03/2025 13:30,00:00:09,outbound,1,0,1,0
7e68420f-f688-4bdf-85d0-75770636004b,27/03/2025 13:27,00:00:04,outbound,1,0,1,0
674c4ba6-490e-4778-bf94-753eb67fe306,27/03/2025 13:26,00:00:07,outbound,1,0,1,0
2ffb75ac-029b-4d2c-a08d-fa95e8d62ef6,27/03/2025 13:20,00:00:07,outbound,1,0,1,0
8f7154a4-8a7b-4ca4-9d05-e4b8ab0697e1,27/03/2025 13:20,00:03:41,inbound,5,5,0,0
4705eff3-468a-42d4-affe-6705302ce544,27/03/2025 13:20,00:00:04,outbound,1,0,1,0
052c03b3-5981-4cbd-8dd9-d2e03342fa96,27/03/2025 13:11,00:05:45,inbound,5,5,0,0
1f9bfe53-4440-46fc-9f0d-d1f3c8501f7d,27/03/2025 13:11,00:02:23,outbound,1,0,1,0
6e344745-4c2f-4ca0-9a76-1737c5d52842,27/03/2025 13:07,00:00:25,inbound,1,1,0,0
d62dcef1-2859-4a28-ac45-c58840daed58,27/03/2025 13:05,00:04:30,inbound,5,5,0,0
5a317a22-c6dd-408f-bd71-1b74f9ca5b9e,27/03/2025 13:04,00:00:25,outbound,1,0,1,0
c0c99c9c-354f-41cf-9b50-d5548905df98,27/03/2025 13:00,00:04:11,inbound,6,6,0,0
7e60f519-0d31-4fa7-bf96-80828fa850c5,27/03/2025 12:57,00:04:20,inbound,5,5,0,0
2beddf13-e833-4908-8284-f95e67a2770f,27/03/2025 12:50,00:06:55,inbound,6,6,0,0
b742d128-1e84-4509-8e89-aaf21104a1f4,27/03/2025 12:50,00:00:26,outbound,1,0,1,0
0de0da21-74ea-45d4-a66d-121365376695,27/03/2025 12:44,00:02:38,inbound,4,4,0,0
320fab00-c771-4b91-8f5e-d3ceb60a5be3,27/03/2025 12:39,00:10:40,inbound,5,5,0,0
a14b5f71-cdc5-4ebc-b4af-dda3d7f5918a,27/03/2025 12:39,00:09:07,inbound,5,5,0,0
49dd71f1-ad37-43b6-8778-121a1f59db42,27/03/2025 12:38,00:05:08,inbound,5,5,0,0
56a55509-f7b0-4b6c-b21c-c12d6f269054,27/03/2025 12:38,00:03:43,inbound,4,4,0,0
85563cdc-3566-4d30-9073-3e3ca07e3f52,27/03/2025 12:37,00:00:00,outbound,1,0,1,0
7aab9753-695c-4463-a850-890f2d1bf1fc,27/03/2025 12:37,00:07:38,inbound,5,5,0,0
f7e8db54-e67e-4e38-be92-9f91cd45a152,27/03/2025 12:36,00:04:02,inbound,5,5,0,0
6dc901f8-e478-4c6e-b5f3-ca9b0aa30285,27/03/2025 12:35,00:00:30,outbound,1,0,1,0
b0280dcb-7bc6-4107-b3aa-469dbbeaedf5,27/03/2025 12:34,00:00:28,outbound,1,0,1,0
dc73942c-d177-4951-a08d-27feaa7bac08,27/03/2025 12:30,00:06:54,inbound,6,6,0,0
9eb14b73-ec0c-40b6-bc03-5cde23b4f791,27/03/2025 12:27,00:04:27,inbound,5,5,0,0
2df33a7f-8c8d-4c5b-8149-2dad98fb0167,27/03/2025 12:21,00:09:15,inbound,6,6,0,0
fa383d4d-65d8-4ec8-a7aa-c096741edf73,27/03/2025 12:19,00:00:26,outbound,1,0,1,0
181fabaa-3966-44ad-86e2-69120251b85a,27/03/2025 12:18,00:00:31,outbound,1,0,1,0
a53143fa-1108-4073-9bee-e77b449de936,27/03/2025 12:18,00:00:31,outbound,1,0,1,0
430fcaa8-9931-48d1-8838-49b86b9f519d,27/03/2025 12:16,00:00:28,outbound,1,0,1,0
e902778d-0bad-4f57-a523-a6440299f8c8,27/03/2025 12:15,00:00:42,outbound,1,0,1,0
08cbaade-5754-40fb-b51d-1865ed4c9a98,27/03/2025 12:15,00:00:30,outbound,1,0,1,0
e4042a77-6210-47a9-ac6d-1d4d8eb22060,27/03/2025 12:08,00:03:39,inbound,5,5,0,0
4e116d9d-b25e-4d3a-8ef7-706201a65bee,27/03/2025 12:05,00:00:03,outbound,1,0,1,0
c68b1b9f-4fd1-4cd4-95c0-21b4e0c7a754,27/03/2025 12:04,00:00:01,outbound,1,0,1,0
6dceb555-abf9-4da2-8daa-6507987ef5ce,27/03/2025 11:58,00:05:08,outbound,1,0,1,0
61473692-e2f9-4974-851f-fc1aa4065f51,27/03/2025 11:54,00:06:04,inbound,6,6,0,0
44d9af64-5d5e-4635-826f-4ed1f15842ec,27/03/2025 11:52,00:00:48,inbound,1,1,0,0
909968e0-3fe8-4c48-b4f1-81c2fe7931e8,27/03/2025 11:43,00:00:40,outbound,1,0,1,0
ec6f6051-4511-44a0-9bcc-ee6f7b355b88,27/03/2025 11:38,00:00:21,outbound,1,0,1,0
43e87ab7-6daf-4deb-9c33-1a33893f843e,27/03/2025 11:36,00:00:29,outbound,1,0,1,0
9f3db586-759a-4322-b685-1c7259acb0ea,27/03/2025 11:31,00:00:37,outbound,1,0,1,0
5d755218-249e-47e1-b1d1-24532f9f9039,27/03/2025 11:30,00:05:48,inbound,5,5,0,0
5e5383d1-f9af-47bc-b011-e12197f7cd6d,27/03/2025 11:26,00:07:25,inbound,6,6,0,0
3a0e95cd-e53c-4c52-9039-e3ebfb21d469,27/03/2025 11:25,00:02:42,inbound,6,6,0,0
6877b8ac-34a2-4bb4-a473-e36931418e3d,27/03/2025 11:25,00:03:00,inbound,5,5,0,0
ddbb0f17-d5f1-4cb1-a97f-95e4c89eebee,27/03/2025 11:16,00:03:47,inbound,4,4,0,0
46f2958e-5fb7-49a8-b52f-367f3a2e18f3,27/03/2025 11:14,00:14:02,inbound,5,5,0,0
09a9e349-ad89-41f8-b2b8-35da10dfd718,27/03/2025 11:14,00:10:05,inbound,7,7,0,0
a9a28b03-29e9-405b-96d6-de0676b5f69d,27/03/2025 11:13,00:02:52,outbound,1,0,1,0
90269728-f4df-4993-be7b-ff8daa62bf97,27/03/2025 11:13,00:07:21,inbound,4,4,0,0
83513d14-0916-44f6-a8e6-5363a5b69610,27/03/2025 11:13,00:09:41,inbound,6,6,0,0
ab90c7fe-d39a-4d5c-8243-d947dbb3f3fa,27/03/2025 11:12,00:00:33,outbound,1,0,1,0
c4eca47d-229a-4414-8206-684157e7a102,27/03/2025 11:12,00:11:21,inbound,6,6,0,0
78219a2b-7449-4834-b7b7-0cc92af5c78d,27/03/2025 11:06,00:03:51,outbound,1,0,1,0
8d612345-420f-4cbc-ad78-51f93d641cd6,27/03/2025 11:02,00:01:59,inbound,4,4,0,0
d56cf98b-54c8-492d-9865-8ce62e77d9b1,27/03/2025 11:01,00:02:58,inbound,5,5,0,0
40fb21a9-59a8-4b8a-9ec3-93fff1b0a4da,27/03/2025 11:01,00:00:47,outbound,1,0,1,0
73e42660-703f-49a6-9284-39b291b9fd72,27/03/2025 10:58,00:09:03,inbound,6,6,0,0
61961093-eed7-45ff-89ef-fb428315ce44,27/03/2025 10:51,00:01:54,outbound,1,0,1,0
48677de0-cb11-4bec-bd1b-d07c71f3bb81,27/03/2025 10:50,00:00:08,inbound,1,1,0,0
76c8a4f4-ac64-4bd2-82f1-9c73785612d5,27/03/2025 10:50,00:04:40,inbound,5,5,0,0
425a0d84-6215-4ffb-8fbf-14c1351f1cb9,27/03/2025 10:50,00:00:44,outbound,1,0,1,0
fa33b56f-9922-431f-afd7-ae9bd299f003,27/03/2025 10:48,00:00:37,outbound,1,0,1,0
977bbf6e-cb6b-488a-8046-d6663392adc1,27/03/2025 10:46,00:03:52,inbound,6,6,0,0
05f058c0-c9e2-4719-a204-8f62ff5b93c4,27/03/2025 10:46,00:00:35,outbound,1,0,1,0
0f91a001-ac75-4e6e-a281-b2271476f78d,27/03/2025 10:44,00:00:33,outbound,1,0,1,0
16161b38-5872-4568-9ed0-6192da5538ab,27/03/2025 10:42,00:00:36,outbound,1,0,1,0
441270b2-d8bf-4ff8-8f2d-e34ed4b79813,27/03/2025 10:41,00:00:41,outbound,1,0,1,0
adf5c90f-9a75-4b86-8fce-64f1b4783d68,27/03/2025 10:38,00:00:41,outbound,1,0,1,0
b8020ebc-ee95-407a-b517-4f580e60e604,27/03/2025 10:37,00:00:45,outbound,1,0,1,0
5189a1d6-f932-42c5-ac49-9d222ddbc2d4,27/03/2025 10:36,00:00:01,outbound,1,0,1,0
aa8cf43d-0bbf-42cc-af9c-3755b868e099,27/03/2025 10:36,00:00:27,inbound,1,1,0,0
2ad05766-bff0-4dd7-94b0-ff8fd190447c,27/03/2025 10:35,00:00:40,outbound,1,0,1,0
0d44bbf9-c933-4412-af1f-0079852d57c0,27/03/2025 10:30,00:07:13,inbound,6,6,0,0
86e119ea-5141-423c-b97b-fad62abea7b8,27/03/2025 10:27,00:00:04,outbound,1,0,1,0
9f64d42a-e4ce-4f1a-8e64-2c06e495ea1b,27/03/2025 10:23,00:05:42,outbound,1,0,1,0
3b4698d8-7216-4e08-a981-fdf9f4e55b09,27/03/2025 10:23,00:00:03,inbound,1,1,0,0
00c5831f-ed29-4701-aaca-1749236ae4f1,27/03/2025 10:17,00:05:07,outbound,1,0,1,0
b8caaa64-3f96-4c18-928c-f67f770e57dd,27/03/2025 10:08,00:02:47,inbound,5,5,0,0
764a3dba-b854-4488-9b4c-1a89e40c5260,27/03/2025 10:08,00:02:51,inbound,6,6,0,0
fed53098-cfbd-4da9-be97-ef2270471d92,27/03/2025 10:03,00:04:31,inbound,6,6,0,0
63d24b47-ba63-4b1d-8550-caf997ecb5d3,27/03/2025 10:00,00:00:41,inbound,1,1,0,0
9f7510c7-e688-4d9a-8619-6e307905b688,27/03/2025 09:59,00:00:01,inbound,1,1,0,0
c0a7f002-d0ed-4386-8778-e5f546fdf895,27/03/2025 09:52,00:10:32,inbound,7,7,0,0
7e275332-7b03-40ed-8e63-ab2b65e24e49,27/03/2025 09:51,00:03:05,outbound,1,0,1,0
ea5581af-d135-4a40-bde6-f64a899a0072,27/03/2025 09:50,00:08:14,inbound,6,6,0,0
32a5c554-51e4-44e5-ae7f-76cceb403b21,27/03/2025 09:50,00:08:11,inbound,6,6,0,0
9b292013-f62d-49c5-9c91-53b0ff829d05,27/03/2025 09:48,00:06:08,inbound,5,5,0,0
a4894013-34ff-4d3f-9719-ea2c05cda6c8,27/03/2025 09:48,00:04:06,inbound,5,5,0,0
b94a4127-d26b-4530-a68f-557b78f6780d,27/03/2025 09:36,00:04:55,inbound,4,4,0,0
048aef52-83e8-4465-abf4-7f6ff4d6f7ef,27/03/2025 09:35,00:10:05,inbound,5,5,0,0
e596cca5-6421-4b0b-9278-37d41fa5302d,27/03/2025 09:31,00:04:21,inbound,4,4,0,0
90491e27-e7e1-4fba-8883-e89a491d9225,27/03/2025 09:28,00:18:34,inbound,5,5,0,0
7be7019c-08ff-47cd-aad4-8b122a197d44,27/03/2025 09:24,00:03:58,inbound,4,4,0,0
1bcc783d-f343-4c10-ae67-1b53a89a9ca2,27/03/2025 09:24,00:14:33,inbound,6,6,0,0
3bd78d39-2529-4608-b6b6-3adcd0d5a9a8,27/03/2025 09:23,00:12:15,inbound,5,5,0,0
8ae60327-e20e-4c6b-b6e0-f99c4dbef226,27/03/2025 09:22,00:00:37,inbound,4,4,0,0
b5f45be7-59a7-449c-811c-54b840372484,27/03/2025 09:21,00:10:42,inbound,5,5,0,0
1c6a7990-9a37-4e67-89c3-46650d76d4a2,27/03/2025 09:21,00:11:55,inbound,6,6,0,0
a3559944-e728-4462-8b0c-a62d0c16586f,27/03/2025 09:18,00:06:39,inbound,5,5,0,0
ba7a1259-8b7b-428a-bc5f-30b12e127979,27/03/2025 09:06,00:16:13,inbound,5,5,0,0
40570e33-7f28-4da4-afd2-e3a13926cafe,27/03/2025 09:05,00:13:44,inbound,6,6,0,0
2cdcbf16-e5f2-41ca-9834-8bf154280da6,27/03/2025 09:04,00:09:36,inbound,5,5,0,0
4ff8cc05-00f0-4409-bf53-738fa666df4e,27/03/2025 09:02,00:06:48,inbound,5,5,0,0
814bf59a-7555-437d-b931-bbaf3e608376,27/03/2025 09:00,00:05:50,inbound,5,5,0,0
892eded8-05e0-4a1c-a1cd-813fdc56db21,27/03/2025 08:57,00:00:07,inbound,1,1,0,0
769e7c11-3773-4a33-afd5-991adf730e9e,27/03/2025 08:57,00:00:10,inbound,1,1,0,0
0447dbe1-0776-4a8a-87ca-8a25c844a73c,27/03/2025 08:55,00:00:29,inbound,1,1,0,0
9739180a-8fd4-4baf-97c8-d4ee4b2ccef0,29/03/2024 21:39,00:00:08,inbound,1,1,0,0
58e675da-53c9-4c2f-819b-1d44c2641368,29/03/2024 19:56,00:00:00,inbound,1,1,0,0
082dcf44-4bc3-496b-b37d-9ae7742667b6,29/03/2024 19:42,00:00:08,inbound,1,1,0,0
a384bfe4-c023-4f4b-9d2e-3b702eab5a9b,29/03/2024 19:41,00:00:29,inbound,1,1,0,0
ed787937-f344-4363-a8a8-232a5e4c2f3b,29/03/2024 17:57,00:00:38,inbound,1,1,0,0
08384ecf-1566-412f-97a7-511909c5d745,29/03/2024 17:20,00:01:45,inbound,3,3,0,0
de8f7594-937a-4784-b291-502490009a17,29/03/2024 16:37,00:00:26,inbound,1,1,0,0
a6abb550-b47f-427a-aa1b-f362e2890688,29/03/2024 15:57,00:01:07,inbound,1,1,0,0
b89d7c57-ac47-419b-b50e-3fdb08cac866,29/03/2024 15:52,00:00:49,inbound,1,1,0,0
a421afc6-9221-4f83-bb2f-60636345b841,29/03/2024 15:21,00:01:02,inbound,1,1,0,0
cb3242a4-2503-4319-a0cb-800be79351c3,29/03/2024 15:04,00:00:35,inbound,1,1,0,0
13a865b1-03dd-4588-9ddb-e393eced7d54,29/03/2024 15:03,00:00:41,inbound,1,1,0,0
ea22e0b7-1a4d-4374-9608-72bab28d2d3b,29/03/2024 15:01,00:00:34,inbound,1,1,0,0
ea3cb34f-03dc-422d-b95a-cfc4e7b7549b,29/03/2024 14:58,00:00:37,inbound,1,1,0,0
9238201a-95cd-4554-9d8b-36f083916d87,29/03/2024 14:21,00:00:38,inbound,1,1,0,0
bb5c4296-fe9d-4b13-99f0-05fb25a18687,29/03/2024 14:20,00:00:39,inbound,1,1,0,0
711fe633-e658-4d08-ad03-7778bbf9f78c,29/03/2024 14:19,00:01:16,inbound,1,1,0,0
53d224dc-7416-412b-af55-29c2f21f89bb,29/03/2024 14:10,00:00:37,inbound,1,1,0,0
3cd2d43a-92b8-4f25-91ee-ab2e87a2c7af,29/03/2024 14:04,00:00:18,inbound,1,1,0,0
4bbd0de0-d415-4bd3-813b-ce5d0ea5eb48,29/03/2024 13:44,00:00:30,inbound,1,1,0,0
1c36a357-8097-4868-ba0f-424044c01133,29/03/2024 13:39,00:00:29,inbound,1,1,0,0
b24ed658-fc75-428c-8a8f-de60d3d6540f,29/03/2024 13:37,00:00:36,inbound,1,1,0,0
ff7883fa-0182-436c-8dc3-a8927c85f7c7,29/03/2024 12:51,00:01:15,inbound,3,3,0,0
ac7a1a57-8bef-4cfc-a45b-c89e19b02fc9,29/03/2024 12:37,00:00:35,inbound,1,1,0,0
118aaaea-7fc1-4fd2-8838-b3fa84c5adfe,29/03/2024 12:36,00:00:25,inbound,1,1,0,0
f05de2f9-58b2-4da5-aa54-1401c3eaa836,29/03/2024 12:21,00:01:12,inbound,3,3,0,0
d8fb07e8-3b7a-4618-b095-194c5201b0e7,29/03/2024 11:48,00:00:32,inbound,1,1,0,0
763abda1-f49f-4732-b7b4-c6573ed7a874,29/03/2024 11:47,00:01:08,inbound,1,1,0,0
4434ab5c-e6ae-4698-a3db-283cd4c4073a,29/03/2024 11:37,00:00:24,inbound,1,1,0,0
52eb32d8-92a2-49fa-9922-b449df20d081,29/03/2024 11:14,00:00:37,inbound,1,1,0,0
89fce011-701f-47de-b48e-52f0fcf375aa,29/03/2024 11:13,00:00:16,inbound,1,1,0,0
a0a9194e-0abc-4ee7-865a-e60af7cce6fa,29/03/2024 11:13,00:00:30,inbound,1,1,0,0
adffd2ec-3c7e-4672-b609-3da5b786cc3f,29/03/2024 11:11,00:00:41,inbound,1,1,0,0
bfb870dc-dab7-49fe-992a-ee0a4ae761fc,29/03/2024 11:10,00:00:25,inbound,1,1,0,0
8a9d05a7-a460-44d3-8958-1f2c9e694b55,29/03/2024 11:07,00:00:39,inbound,1,1,0,0
0faf98cc-626f-4eb7-9395-3f0523bb3269,29/03/2024 11:01,00:00:38,inbound,1,1,0,0
8541fd5f-1cf7-48f6-8a86-51921273763a,29/03/2024 10:59,00:00:11,inbound,1,1,0,0
40511d96-35ed-4d77-9c02-da1a7996996b,29/03/2024 10:49,00:01:26,inbound,3,3,0,0
441645ca-c786-45cc-954f-58ebb1705d6c,29/03/2024 10:46,00:00:23,inbound,1,1,0,0
9e6f9097-bb5f-4abb-a6b7-fa3bee545196,29/03/2024 10:44,00:02:57,inbound,3,3,0,0
51514874-dbd5-4a35-ad29-26c45bca5ad5,29/03/2024 10:40,00:00:17,inbound,1,1,0,0
3a0fdadb-952f-4641-816f-4f19d8c41962,29/03/2024 10:36,00:01:50,inbound,3,3,0,0
00a0f4b5-8723-4e73-b214-10e1c9c71b04,29/03/2024 10:09,00:00:31,inbound,1,1,0,0
7c078583-0f64-4daf-8732-366e74a3505e,29/03/2024 10:02,00:00:14,inbound,1,1,0,0
2dbe983b-f34f-4eeb-8be7-f750bd13f23c,29/03/2024 10:00,00:00:36,inbound,1,1,0,0
86faddd7-6368-45c3-9c43-e7c226cec9db,29/03/2024 09:43,00:01:49,inbound,3,3,0,0
65494264-830a-473c-becb-b4c3a43f805a,29/03/2024 09:33,00:00:16,inbound,1,1,0,0
8a7ce3ea-3780-43c7-af50-9ee75a098e4b,29/03/2024 09:32,00:00:29,inbound,1,1,0,0
927d47ab-59e6-4614-bad3-2f119c34361d,29/03/2024 09:30,00:00:16,inbound,1,1,0,0
7f099626-dd83-4663-9ae1-ef07eb9432d7,29/03/2024 09:29,00:00:42,inbound,1,1,0,0
78d9ce93-da35-48bc-8686-713749892630,29/03/2024 09:23,00:00:33,inbound,1,1,0,0
d12640ec-fd3d-4e4e-ad8c-6796613a0b31,29/03/2024 09:16,00:00:33,inbound,1,1,0,0
7db0da4b-5e78-4ffe-881d-56a3637a36e9,29/03/2024 09:14,00:00:19,inbound,1,1,0,0
83139231-fc02-48b6-a19f-294b2bf16611,29/03/2024 09:11,00:01:49,inbound,3,3,0,0
3208ea0e-d3db-4415-b0c2-5df9ef1582e9,29/03/2024 09:11,00:00:04,inbound,1,1,0,0
44ea15cc-11f9-4550-ab7e-8c71ab2c431e,29/03/2024 09:09,00:00:51,inbound,1,1,0,0
ee80bc17-51df-48ce-806f-e2c02647e7b7,29/03/2024 09:08,00:00:59,inbound,3,3,0,0
e7af980e-6072-46b5-af0c-349c9e50d3af,29/03/2024 09:07,00:00:37,inbound,1,1,0,0
cb94e845-f951-4e15-b68e-cc95025c70f4,29/03/2024 09:06,00:00:52,inbound,1,1,0,0
c597e940-e3e6-4287-8df2-41f7d60f9acb,29/03/2024 09:01,00:00:17,inbound,1,1,0,0
967b561f-2443-4a24-9f05-79999412377b,29/03/2024 09:00,00:00:30,inbound,1,1,0,0
3ddd6cd1-ae27-46ee-b9da-7402b84b66d3,29/03/2024 08:50,00:00:19,inbound,1,1,0,0
05c66d9c-3973-4a9d-9827-de9ec0c3b71f,29/03/2024 08:48,00:00:14,inbound,1,1,0,0
e214d9d1-1cf0-4953-bd66-409064440d7d,29/03/2024 07:48,00:00:07,inbound,1,1,0,0
d88014d6-1174-4e23-832c-8060f3d25830,29/03/2024 06:25,00:00:11,inbound,1,1,0,0
b7988675-034b-4d6d-8a92-c095a3735f38,29/03/2024 06:21,00:00:00,inbound,1,1,0,0
7351f53c-7d54-4575-9d2e-89599bf5e16b,29/03/2024 06:20,00:00:26,inbound,1,1,0,0
